Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
ARG,Argentina,Quequen,CONSORCIO DE GESTION PUERTO QUEQUEN,ARQQN-0001,Carga General -Tanque - Pesquero,0584212W,383432S,TRUE,17/07/2014 00:00,21/07/2017 00:00,17/11/2014 00:00,FALSE,,31/08/2017 12:49
ARG,Argentina,Ramallo,BUNGE ARGENTINA S.A.I.C.,ARRAM-0001,Cereales-Harinas-Aceites Vegetales a granel,0602300W,332700S,TRUE,16/08/2016 00:00,20/01/2017 00:00,16/08/2016 00:00,FALSE,,31/08/2017 21:06
ARG,Argentina,Ramallo,XSTORAGE,ARRAM-0003,HIDROCARBUROS,0600000W,332800S,TRUE,14/06/2011 00:00,09/10/2013 00:00,28/10/2011 00:00,FALSE,,28/03/2014 12:05
ARG,Argentina,Rio Grande,TERMINAL MARITIMA CRUZ DEL SUR,ARRGA-0002,Hidrocarburos,0681293W,561637S,TRUE,10/06/2011 00:00,14/06/2013 00:00,21/09/2011 00:00,FALSE,,27/03/2014 19:18
ARG,Argentina,Rio Grande,TOTAL AUSTRAL S.A. - MONOBOYA RIO CULLEN,ARRGA-0001,Hidrocarburos,0681348W,524818S,TRUE,27/07/2015 00:00,14/12/2016 00:00,27/07/2015 00:00,FALSE,,31/08/2017 20:47
ARG,Argentina,Rosario,Servicios Portuarios S.A. Terminales VI-VII,ARROS-0004,Cereales,0604700W,325500S,TRUE,23/11/2009 00:00,25/10/2013 00:00,06/09/2009 00:00,FALSE,,27/03/2014 13:51
ARG,Argentina,Rosario,TERMINAL PUERTO ROSARIO S.A. - TERMINALES I y II,ARROS-0005,Carga General - Contenedores,0604700W,325500S,TRUE,07/12/2010 00:00,11/10/2013 00:00,26/09/2010 00:00,FALSE,,27/03/2014 18:30
ARG,Argentina,San Lorenzo,ADM AGRO S.R.L. - EL TRÁNSITO,ARSLO-0001,"Buques Cerealeros, Buques Tanques",0634383W,324333S,TRUE,13/11/2017 00:00,28/09/2018 00:00,22/09/2014 00:00,FALSE,,06/11/2018 10:21
ARG,Argentina,San Lorenzo,AKZO NOBEL FUNCTIONAL CHEMICALS S. A.,ARSLO-0006,"Hidrocarburos, Quimicos, Aceite Vegetal.",0604342W,324657S,TRUE,12/08/2016 00:00,08/02/2017 00:00,12/08/2016 00:00,FALSE,,30/08/2017 19:41
ARG,Argentina,San Lorenzo,ARAUCO ARGENTINA S.A. DIVISION QUIMICA,ARSLO-0007,Productos de Minería (Concentrado de cobre),0604400W,320000S,TRUE,31/03/2016 00:00,11/05/2017 00:00,31/03/2016 00:00,FALSE,,31/08/2017 21:04
ARG,Argentina,San Lorenzo,ASOCIACION DE COOPERATIVAS ARGENTINAS C.L.,ARSLO-0002,Cereales - Fertilizantes,0604400W,344000S,TRUE,05/01/2015 00:00,04/11/2016 00:00,05/01/2015 00:00,FALSE,,31/08/2017 21:05
ARG,Argentina,San Lorenzo,AXION ENERGY S.A.,ARSLO-0005,Hidrocarburos,0604300W,324300S,TRUE,25/11/2014 00:00,15/08/2017 00:00,08/09/2015 00:00,FALSE,,30/08/2017 23:13
ARG,Argentina,San Lorenzo,CARGILL S.A.C.I.,ARSLO-0004,"Buques Cerealeros, Buques Tanques, Barcazas",0604400W,344000S,TRUE,24/09/2014 00:00,02/09/2016 00:00,29/12/2014 00:00,FALSE,,31/08/2017 01:40
ARG,Argentina,San Lorenzo,CENTRAL TERMOELECTRICA GENERAL JOSE DE SAN MARTIN,ARSLO-0054,ENERGIA,0604504W,323802S,TRUE,24/05/2016 00:00,16/05/2017 00:00,24/05/2016 00:00,FALSE,,31/08/2017 02:18
ARG,Argentina,San Lorenzo,COFCO ARGENTINA S.A.,ARSLO-0016,CEREALES,0530000W,420000S,TRUE,14/11/2017 00:00,17/01/2018 00:00,19/01/2018 00:00,FALSE,,18/06/2018 16:48
ARG,Argentina,San Lorenzo,LDC ARGENTINA,ARSLO-0020,CARGA A GRANEL,0530000W,420000S,TRUE,23/02/2016 00:00,17/02/2017 00:00,23/02/2016 00:00,FALSE,,31/08/2017 17:04
ARG,Argentina,San Lorenzo,MINERA ALUMBRERA S.A.,ARSLO-0008,Carga a granel de productos de mineria (concentrado de cobre),0604400W,320000S,TRUE,21/03/2016 00:00,31/03/2017 00:00,21/03/2016 00:00,FALSE,,31/08/2017 20:43
ARG,Argentina,San Lorenzo,MOLINOS AGRO S.A.,ARSLO-0015,Cereales - Aceites,0604300W,324600S,TRUE,26/01/2016 00:00,26/02/2018 00:00,21/04/2017 00:00,FALSE,,18/06/2018 16:35
ARG,Argentina,San Lorenzo,NIDERA S.A.,ARSLO-0009,"Buques Cerealeros, Buques Tanques",0604300W,324700S,TRUE,01/10/2014 00:00,21/09/2016 00:00,08/01/2015 00:00,FALSE,,31/08/2017 21:24
ARG,Argentina,San Lorenzo,PETROBRAS ENERGIA S.A.,ARSLO-0011,Hidrocarburos,0604308W,324303S,TRUE,07/09/2015 00:00,03/11/2016 00:00,07/09/2015 00:00,FALSE,,31/08/2017 22:27
ARG,Argentina,San Lorenzo,PROFERTIL S.A.,ARSLO-0103,Cereales - Barcazas,0604480W,323820S,TRUE,14/11/2012 00:00,08/11/2016 00:00,29/11/2013 00:00,FALSE,,31/08/2017 22:39
ARG,Argentina,San Lorenzo,RENOVA S.A. (TIMBUES),ARSLO-0104,CARGA Y DESCARGA DE CEREALES Y ACEITES A GRANEL,0604680W,323500S,TRUE,29/08/2013 00:00,21/04/2015 00:00,21/03/2014 00:00,FALSE,,25/06/2015 12:49
ARG,Argentina,San Lorenzo,Terminal  6 S.A.,ARSLO-0013,Cerealero - Tanque  - Barcaza,0604400W,323900S,TRUE,27/04/2010 00:00,04/04/2016 00:00,14/05/2015 00:00,FALSE,,15/09/2016 19:04
ARG,Argentina,San Lorenzo,TERMINAL DE FERTILIZANTES ARGENTINOS S.A.,ARSLO-0078,Cereales y Derivados,0604320W,324010S,TRUE,03/11/2015 00:00,24/11/2016 00:00,03/11/2015 00:00,FALSE,,31/08/2017 20:59
ARG,Argentina,San Lorenzo,VICENTIN S.A.I.C.,ARSLO-0014,Cereales - Barcazas,0604342W,324657S,TRUE,08/10/2014 00:00,30/12/2016 00:00,27/01/2015 00:00,FALSE,,07/12/2017 17:47
ARG,Argentina,San Lorenzo,YPF S.A.,ARSLO-0012,Hidrocarburos,0604500W,324400S,TRUE,11/09/2014 00:00,09/09/2016 00:00,20/11/2014 00:00,FALSE,,15/09/2016 17:55
ARG,Argentina,San Nicolas de los Arroyos,CENTRAL TERMICA SAN NICOLAS S.A.,ARSNS-0001,Carga general-Carga a granel-Hidrocarburos,0601095W,332125S,TRUE,30/07/2014 00:00,30/08/2017 00:00,23/09/2014 00:00,FALSE,,31/08/2017 21:07
ARG,Argentina,San Nicolas de los Arroyos,PUERTO INGENIERO BUITRAGO,ARSNS-0010,SIDERÚRGICA - MINERALES,0600900W,332200S,TRUE,27/12/2016 00:00,22/05/2017 00:00,17/08/2017 00:00,FALSE,,11/09/2017 12:43
ARG,Argentina,San Nicolas de los Arroyos,TERNIUM SIDERAR S.AI.C. MUELLE BARCAZAS,ARSNS-0009,BARCAZAS,0600803W,332155S,TRUE,23/11/2016 00:00,08/01/2018 00:00,09/01/2018 00:00,FALSE,,03/05/2018 15:09
ARG,Argentina,San Pedro,CONSORCIO DE GESTION DEL PUERTO SAN PEDRO,ARXPD-0001,Granelero - Frigorifico,0590000W,334100S,TRUE,11/05/2015 00:00,03/02/2017 00:00,11/05/2015 00:00,FALSE,,31/08/2017 12:52
ARG,Argentina,Santa Fe,Shell CAPSA - Depósito Santa Fe,ARSFN-0001,Hidrocarburos,0604200W,313900S,TRUE,21/07/2014 00:00,03/06/2016 00:00,29/09/2014 00:00,FALSE,,15/09/2016 11:28
ARG,Argentina,Santa Fe,TERMINAL AGROGRANELES,ARSFN-0003,Cereales - barcazas,0314000W,604200S,TRUE,12/11/2013 00:00,15/11/2017 00:00,16/06/2014 00:00,FALSE,,06/12/2017 20:20
ARG,Argentina,Ushuaia,PUERTO USHUAIA,ARUSH-0001,"Buques de Pasajeros, Portacontenedores, Pesqueros",0681850W,544850S,TRUE,05/12/2014 00:00,05/12/2016 00:00,22/04/2015 00:00,FALSE,,07/12/2017 18:23
ARG,Argentina,Ushuaia,YPF  - TERMINAL ORION,ARUSH-0002,"Buques Tanques, Pesqueros, Pasajeros",0681800W,544800S,TRUE,29/09/2015 00:00,23/02/2017 00:00,29/09/2015 00:00,FALSE,,31/08/2017 16:45
ARG,Argentina,Villa Constitucion,ACINDAR S.A.,ARVCN-0001,Carga General,0601793W,331515S,TRUE,27/09/2015 00:00,30/09/2016 00:00,27/09/2015 00:00,FALSE,,31/08/2017 21:00
ARG,Argentina,Villa Constitucion,SERVICIOS PORTUARIOS S.A. - TERMINAL II,ARVCN-0002,Cereales,0601900W,331900S,TRUE,23/06/2015 00:00,05/08/2016 00:00,04/08/2015 00:00,FALSE,,07/12/2017 18:16
ARG,Argentina,Zarate,DEL GUAZU S.A.,ARZAE-0017,Carga General,0585300W,335400S,TRUE,10/05/2017 00:00,10/05/2017 00:00,,FALSE,,18/06/2018 16:50
ARG,Argentina,Zarate,DELTA DOCK S.A.,ARZAE-0001,"Carga general, cereales, roll on roll off",0590200W,340300S,TRUE,04/07/2016 00:00,10/01/2017 00:00,04/07/2016 00:00,FALSE,,31/08/2017 15:42
ARG,Argentina,Zarate,TERMINAL LAS PALMAS S.A.,ARZAE-0005,Carga general - Barcazas,0590200W,340330S,TRUE,16/04/2015 00:00,13/07/2016 00:00,22/08/2016 00:00,FALSE,,06/12/2017 20:31
ARG,Argentina,Zarate,Terminal Zárate S.A,ARZAE-0002,"Contenedores, Carga General, Roll on/Roll off",0591100W,340397S,TRUE,29/10/2014 00:00,15/06/2016 00:00,12/12/2014 00:00,FALSE,,15/09/2016 17:07
ARG,Argentina,Zarate,Vitco S.A.,ARZAE-0003,Hidrocarburos,0590243W,340330S,TRUE,05/04/2010 00:00,30/05/2013 00:00,31/08/2010 00:00,FALSE,,27/03/2014 18:21
ABW,Aruba (Kingdom of the Netherlands),Barcadera,Aruba: Barcadera Cargo Facility,AWBAR-0001,"General Cargo, containers",0700200W,123100N,TRUE,25/06/2019 00:00,25/06/2019 00:00,01/07/2019 00:00,FALSE,,27/09/2019 09:19
ABW,Aruba (Kingdom of the Netherlands),Oranjestad,Aruba Oranjestad Passengers,AWORJ-0002,Passengers and general cargo,0700200W,123100N,TRUE,29/05/2019 00:00,01/07/2019 00:00,,FALSE,,17/10/2019 07:47
ABW,Aruba (Kingdom of the Netherlands),Sint Nicolaas,Aruba: CITGO Aruba Refining N.V.,AWSNL-0001,Refinery with Marine facilities for handling of petroleum products,0700200W,123100N,TRUE,28/06/2004 00:00,13/11/2019 00:00,15/11/2019 00:00,FALSE,,11/02/2020 09:58
AUS,Australia,Abbot Point,QLD-ABB-Abbott Point Bulkcoal Pty Ltd,AUABP-0002,Coal handling,1480400E,195100S,TRUE,01/07/2004 00:00,25/02/2013 00:00,,FALSE,,16/04/2015 00:01
AUS,Australia,Abbot Point,QLD-ABB-North Queensland Bulk Ports Corporation Limited (NQBP),AUABP-0004,Port Operator,1480512E,195132S,TRUE,01/07/2004 00:00,08/08/2016 00:00,,FALSE,,21/06/2017 05:12
AUS,Australia,Adelaide,SA-ADE-Adelaide Brighton Cement Limited,AUADL-0003,"Loading and unloading Security Regulated Ships with the low risk cargoes of limestone, cement and clinker.",1383021E,345002S,TRUE,01/07/2004 00:00,22/08/2016 00:00,,FALSE,,21/06/2017 06:30
AUS,Australia,Adelaide,SA-ADE-Australian Amalgamated Terminals Pty Ltd,AUADL-0006,Import/export vehicle terminal,1383000E,345200S,TRUE,01/07/2004 00:00,17/05/2012 00:00,,FALSE,,16/04/2015 00:28
AUS,Australia,Adelaide,SA-ADE-Cement Australia Pty Limited - Osborne,AUADL-0027,Unloading of cement and related products.,1383039E,344727S,TRUE,29/07/2016 00:00,29/07/2016 00:00,,FALSE,,12/07/2017 00:38
AUS,Australia,Adelaide,SA-ADE-Flinders Port Holdings Pty Ltd,AUADL-0025,"Port Operator, Facility operator, Pax facility operator",1383000E,345200S,TRUE,01/07/2004 00:00,14/04/2017 00:00,,FALSE,,11/07/2017 05:45
AUS,Australia,Adelaide,SA-ADE-Flinders Ports Pilot Boats,AUADL-0007,Pilot Boats,1383000E,345200S,TRUE,01/07/2004 00:00,09/05/2014 00:00,,TRUE,09/05/2014 00:00,10/02/2016 00:05
AUS,Australia,Adelaide,SA-ADE-Inner Harbour berths 16-20 and 29,AUADL-0026,Port Operator,1383000E,345200S,TRUE,01/07/2004 00:00,09/05/2014 00:00,,FALSE,,10/02/2016 00:07
AUS,Australia,Adelaide,SA-ADE-Penrice Soda Products,AUADL-0004,Handles Soda Ash for Transport to mainly Sydney.,1383000E,345200S,TRUE,01/07/2004 00:00,09/05/2014 00:00,,FALSE,,10/02/2016 00:31
AUS,Australia,Adelaide,SA-ADE-Svitzer Australia Pty Ltd,AUADL-0012,Tug Boat Operator,1383000E,345200S,TRUE,01/07/2004 00:00,23/07/2013 00:00,,FALSE,,16/04/2015 00:38
AUS,Australia,Adelaide,SA-ADE-Viterra Operations Ltd - Port of Ardrossan,AUADL-0011,Grain,1383000E,345200S,TRUE,01/07/2004 00:00,18/03/2016 00:00,,FALSE,,08/04/2016 04:04
AUS,Australia,Airlie Island,Apache Energy Ltd,AU054-0019,Energy,1150941E,211969S,TRUE,29/10/2004 00:00,,,FALSE,,26/01/2012 01:26
AUS,Australia,Airlie Island,Department for Planning and Infrastructure (WA),AU054-0018,Port operator,1150941E,211969S,TRUE,29/10/2004 00:00,,,FALSE,,26/01/2012 01:25
AUS,Australia,Airlie Island,Mermaid Marine Australia,AU054-0023,Port service provider,1150941E,211969S,TRUE,29/10/2004 00:00,,,FALSE,,26/01/2012 01:30
AUS,Australia,Airlie Island,Svitzer,AU054-0024,Port service provider,1150941E,211969S,TRUE,29/10/2004 00:00,,,FALSE,,26/01/2012 01:32
AUS,Australia,Albany,WA-ALB-Albany Bulk Handling,AUALH-0008,Woodchip Exporter,1175800E,350200S,TRUE,01/07/2004 00:00,06/06/2014 00:00,,FALSE,,27/04/2016 04:29
AUS,Australia,Albany,WA-ALB-Co-Operative Bulk Handling,AUALH-0009,Grain Exporter,1175800E,350200S,TRUE,01/07/2004 00:00,15/07/2014 00:00,,FALSE,,27/04/2016 04:47
AUS,Australia,Albany,WA-ALB-Southern Ports Authority - Port of Albany,AUALH-0001,Mulit Purpose Port and has 4 Berths and Support Vessel Compound,1175400E,350200S,TRUE,01/07/2004 00:00,01/10/2014 00:00,,FALSE,,27/04/2016 04:42
AUS,Australia,Albany,WA-ALB-Svitzer Australia,AUALH-0002,Tug Services,1175800E,350200S,TRUE,01/07/2004 00:00,08/05/2015 00:00,,FALSE,,27/04/2016 04:52
AUS,Australia,Ardrossan,SA-ARD-Viterra Operation Pty Ltd,AUARD-0011,Shipment of dolomite and salt.,1375530E,342614S,TRUE,03/12/2014 00:00,21/09/2016 00:00,,FALSE,,28/06/2017 05:31
AUS,Australia,Barrow Island,WA-BAR-Chevron Australia - Marine Off-loading Facility,AUBWB-0001,Marine Export Terminal,1152000E,204500S,TRUE,01/07/2004 00:00,29/05/2015 00:00,,FALSE,,27/04/2016 04:57
AUS,Australia,Bell Bay,Filgate Enterprises,AUBEL-0005,Line boats,1465148E,410655S,TRUE,01/07/2004 00:00,20/12/2011 00:00,,FALSE,,26/01/2012 02:41
AUS,Australia,Bell Bay,Gunns Limited,AUBEL-0002,Woodchips,1465148E,410655S,TRUE,01/07/2004 00:00,20/12/2011 00:00,,FALSE,,26/01/2012 02:30
AUS,Australia,Bell Bay,Rio Tinto Alcan,AUBEL-0003,alumina,1465148E,410655S,TRUE,01/07/2004 00:00,20/12/2011 00:00,,FALSE,,26/01/2012 02:33
AUS,Australia,Bell Bay,TAS-BEL-Tasmanian Ports Corporation Pty Ltd,AUBEL-0001,Port Operator,1464430E,410120S,TRUE,01/07/2004 00:00,19/12/2016 00:00,,FALSE,,03/07/2017 05:29
AUS,Australia,Bell Bay,Tasports - North Western Shipping and Towage,AUBEL-0004,"towage, line and pilot services",1465148E,410655S,TRUE,01/07/2004 00:00,20/12/2011 00:00,,FALSE,,26/01/2012 02:37
AUS,Australia,Bing Bong,NT-BIN-McArthur River Mining,AUBBG-0002,Port Operator,1363200E,152300S,TRUE,01/07/2004 00:00,19/01/2012 00:00,,FALSE,,19/08/2015 04:49
AUS,Australia,Brisbane,Bowen Tug & Barge,AUBNE-0003,Tug and barge operations,1530900E,272400S,TRUE,25/07/2005 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 04:49
AUS,Australia,Brisbane,BP Products Wharf,AUBNE-0091,wet bulk and refined oil,1530900E,272400S,TRUE,01/07/2004 00:00,09/01/2012 00:00,,FALSE,,26/01/2012 03:38
AUS,Australia,Brisbane,BP Refinery Bulwer Island,AUBNE-0004,Petroleum refinery,1530900E,272400S,TRUE,01/07/2004 00:00,09/01/2012 00:00,,FALSE,,23/04/2014 06:09
AUS,Australia,Brisbane,Brisbane Marine Pilots,AUBNE-0007,Pilot boat operator,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 04:57
AUS,Australia,Brisbane,Brisbane Port Launches,AUBNE-0008,Launch boat operator,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 05:00
AUS,Australia,Brisbane,Caltex Product Wharf (Port of Brisbane MSP),AUBNE-0010,Outload petroleum products,1530900E,272400S,TRUE,01/07/2004 00:00,24/06/2013 00:00,,FALSE,,18/02/2016 03:27
AUS,Australia,Brisbane,Cement Australia,AUBNE-0043,Cement facility,1530900E,272400S,TRUE,01/07/2004 00:00,25/02/2013 00:00,,FALSE,,18/02/2016 03:29
AUS,Australia,Brisbane,DP World - Fisherman Islands Terminal,AUBNE-0088,Container cargo,1530900E,272400S,TRUE,22/07/2019 00:00,21/07/2020 00:00,,FALSE,,24/07/2019 01:43
AUS,Australia,Brisbane,Grain wharf,AUBNE-0124,grain,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 05:12
AUS,Australia,Brisbane,Korevaar Marine Group,AUBNE-0033,Bunkering operations,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 05:07
AUS,Australia,Brisbane,Patrick Autostrad Terminal Berth 7-9 Brisbane,AUBNE-0025,Container operations,1530900E,272400S,TRUE,01/07/2004 00:00,19/03/2014 00:00,,FALSE,,05/04/2016 04:05
AUS,Australia,Brisbane,Port of Brisbane Corporation,AUBNE-0028,Multi facility port,1530900E,272400S,TRUE,25/07/2005 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 05:02
AUS,Australia,Brisbane,QLD-BRI-Australian Amalgamated Terminals Pty Limited,AUBNE-0045,"Multi-purpose terminal handling import and export shipping of motor vehicles, rolling stock (RoRo cargo), general cargo and containers on a transit basis.",1530900E,272400S,TRUE,01/07/2004 00:00,14/06/2017 00:00,,FALSE,,10/07/2017 02:09
AUS,Australia,Brisbane,QLD-BRI-Brisbane Cruise Wharf Pty Ltd,AUBNE-0041,Facilitation of cruise ship operations.,1530409E,272628S,TRUE,01/07/2004 00:00,27/09/2016 00:00,,FALSE,,28/06/2017 05:50
AUS,Australia,Brisbane,QLD-BRI-Caltex Refineries (QLD) Pty Ltd - Lytton Refinery,AUBNE-0012,Import crude oil and export finished petroleum products.,1530900E,272400S,TRUE,01/07/2004 00:00,15/02/2017 00:00,,FALSE,,11/07/2017 02:11
AUS,Australia,Brisbane,QLD-BRI-GrainCorp Liquid Terminals Australia Pty Ltd,AUBNE-0021,Loading/unloading of both flammable and combustible liquids for export and import and for the bulk storage of same.,1530740E,272528S,TRUE,01/07/2004 00:00,29/06/2016 00:00,,FALSE,,19/06/2017 06:31
AUS,Australia,Brisbane,QLD-BRI-Incitec Pivot Limited - Gibson Island,AUBNE-0046,"Major Hazards Facility used for the loading, unloading, storage and transportation of a range of combustible and flammable commodities.",1530725E,272553S,TRUE,01/07/2004 00:00,29/06/2016 00:00,,FALSE,,21/06/2017 01:26
AUS,Australia,Brisbane,QLD-BRI-Incitec Pivot Limited - Pinkenba,AUBNE-0017,Large Dangerous Goods Facility used for the storage and transportation of a range of combustible and flammable commodities.,1530730E,272532S,TRUE,01/07/2004 00:00,30/06/2016 00:00,,FALSE,,21/06/2017 01:37
AUS,Australia,Brisbane,QPort Marine Services,AUBNE-0029,Charter operations,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 04:46
AUS,Australia,Brisbane,Queensland Bulk Handling,AUBNE-0031,Bulk handling,1530900E,272400S,TRUE,01/07/2004 00:00,17/08/2015 00:00,,FALSE,,06/04/2016 05:28
AUS,Australia,Brisbane,Shell Pinkenba Terminal,AUBNE-0047,Bulk fuel terminal,1530900E,272400S,TRUE,01/07/2004 00:00,11/09/2012 00:00,,FALSE,,08/04/2016 05:08
AUS,Australia,Brisbane,Smit Lamnalco Towage,AUBNE-0112,towage operations,1530900E,272400S,TRUE,01/07/2004 00:00,23/05/2014 00:00,,FALSE,,05/04/2016 04:07
AUS,Australia,Brisbane,Svitzer Australia Pty Ltd,AUBNE-0001,Port service provider,1530900E,272400S,TRUE,01/07/2004 00:00,08/05/2015 00:00,,FALSE,,08/04/2016 05:27
AUS,Australia,Brisbane,United Maritime Services,AUBNE-0126,supply of bunker services,1530900E,272400S,TRUE,01/07/2004 00:00,22/12/2011 00:00,,FALSE,,26/01/2012 05:21
AUS,Australia,Broome,WA-BRO-AUBME-Kimberley Port Authority - Port of Broome,AUBME-0001,Multi Purpose Port,1121500E,180000S,TRUE,01/07/2004 00:00,30/06/2014 00:00,,FALSE,,27/04/2016 05:20
AUS,Australia,Broome,WA-BRO-Kimberley Ports Authority - Broome Marine and Tug Services,AUBME-0007,Towage,1121500E,180000S,TRUE,01/07/2004 00:00,30/06/2014 00:00,,FALSE,,27/04/2016 05:49
AUS,Australia,Bunbury,WA-BUN-Alcoa Australia - Bunbury,AUBUY-0001,Alumina exports & caustic soda imports,1153500E,332000S,TRUE,01/07/2004 00:00,27/06/2014 00:00,,FALSE,,28/04/2016 22:57
AUS,Australia,Bunbury,WA-BUN-BHP Billiton Worsley Alumina Pty Ltd,AUBUY-0008,Alumina Exports & Caustic Soda Imports,1153500E,332000S,TRUE,01/07/2004 00:00,06/06/2014 00:00,,FALSE,,29/04/2016 04:23
AUS,Australia,Bunbury,WA-BUN-Harbour Services Australia,AUBUY-0021,Pilotage and line handling services,1153500E,332000S,TRUE,01/07/2004 00:00,08/02/2013 00:00,,FALSE,,29/04/2016 01:33
AUS,Australia,Bunbury,WA-BUN-Southern Port Authority - Bunbury,AUBUY-0002,Bulk Loading port & has 6 berths and 1 casting basin,1153500E,332000S,TRUE,01/07/2004 00:00,01/10/2014 00:00,,FALSE,,29/04/2016 02:01
AUS,Australia,Bunbury,WA-BUN-WA Chip and Pulp Company Pty Ltd,AUBUY-0007,Woodchip Exports,1153500E,332000S,TRUE,01/07/2004 00:00,05/09/2014 00:00,,FALSE,,29/04/2016 02:15
AUS,Australia,Bundaberg,Gladstone Port Corporation (GPC) - Port of Bunbury,AUBDB-0001,Multi user port,1522200E,245400S,TRUE,01/07/2004 00:00,20/11/2015 00:00,,FALSE,,18/02/2016 03:15
AUS,Australia,Bundaberg,QLD-BUN-Bundaberg Port Services Pty Ltd,AUBDB-0007,Sand exports.,1522256E,244615S,TRUE,13/06/2017 00:00,13/06/2017 00:00,,FALSE,,12/07/2017 01:28
AUS,Australia,Bundaberg,QLD-BUN-Knauf Plasterboard Pty Limited,AUBDB-0006,Gypsum imports.,1522256E,244615S,TRUE,08/06/2017 00:00,08/06/2017 00:00,,FALSE,,10/07/2017 05:11
AUS,Australia,Bundaberg,Queensland Sugar Limited - Port of Bundaberg,AUBDB-0002,Raw sugar and molasses,1522200E,245400S,TRUE,01/07/2004 00:00,29/03/2016 00:00,,FALSE,,06/04/2016 05:44
AUS,Australia,Bundaberg,Svitzer Australia Pty Ltd,AUBDB-0003,Towage operations,1522200E,245400S,TRUE,01/07/2004 00:00,08/05/2015 00:00,,FALSE,,08/04/2016 05:30
AUS,Australia,Burnie,TAS-BUR-Tasmanian Ports Corporation Pty Ltd,AUBWT-0010,Port Operator,1455500E,410300S,TRUE,01/07/2004 00:00,19/12/2016 00:00,,FALSE,,03/07/2017 05:43
AUS,Australia,Burnie,TAS-BUR-Toll Shipping-Port of Burnie-Berth 4,AUBWT-0007,General Cargo,1455400E,410300S,TRUE,01/07/2004 00:00,01/11/2012 00:00,,FALSE,,08/04/2016 05:35
AUS,Australia,Cairns,QLD-CAI-Port of Cairns Common User Facilities,AUCNS-0003,Passenger vessel and multi user facility,1454500E,165700S,TRUE,01/07/2004 00:00,06/06/2011 00:00,,FALSE,,27/01/2012 03:15
AUS,Australia,Cairns,QLD-CAI-Ports North - Cairns,AUCNS-0001,Multi user port including passenger operations,1454500E,165700S,TRUE,01/07/2004 00:00,06/06/2011 00:00,,FALSE,,27/01/2012 03:18
AUS,Australia,Cairns,QLD-CAI-Ports North Pilot Transfer and Lines,AUCNS-0011,Pilot and line handling services,1454500E,165700S,TRUE,01/07/2004 00:00,06/06/2011 00:00,,FALSE,,27/01/2012 03:29
AUS,Australia,Cairns,QLD-CAI-Queensland Sugar Ltd,AUCNS-0002,Raw sugar and molasses,1454500E,165700S,TRUE,01/07/2004 00:00,30/10/2015 00:00,,FALSE,,05/04/2016 05:00
AUS,Australia,Cairns,QLD-CAI-Svitzer,AUCNS-0012,Tug and towage services,1454500E,165700S,TRUE,01/07/2004 00:00,06/06/2011 00:00,,FALSE,,27/01/2012 03:28
AUS,Australia,Cape Cuvier,WA-CUV-Rio Tinto Dampier Salt Limited-Locality of Cape Cuvier - Port of Carnarvon,AUCCU-0002,Salt and Gypsum,1132200E,231400S,TRUE,01/07/2004 00:00,25/07/2014 00:00,,FALSE,,29/04/2016 05:12
AUS,Australia,Cape Flattery,QLD-FLA-Cape Flattery Silica Mines Pty Ltd,AUCQP-0002,Export of silica sand from facilities owned and operated by CFSM Pty Ltd.,1452109E,145901S,TRUE,06/04/2017 00:00,06/04/2017 00:00,,FALSE,,11/07/2017 05:18
AUS,Australia,Cape Flattery,QLD-FLA-Far North Queensland Ports Corporation - Cape Flattery,AUCQP-0001,Silica sand export. On-shore silica sand handling and stockpile facilities,1140800W,475100N,TRUE,01/07/2004 00:00,04/04/2012 00:00,,FALSE,,05/04/2016 05:09
AUS,Australia,Cape Preston,WA-CAP-Cape Preston Port Company Pty Ltd,AUCPN-0001,Export magnetite concentrate.,1161154E,204939S,TRUE,14/08/2013 00:00,19/01/2017 00:00,,FALSE,,05/07/2017 04:29
AUS,Australia,Cape Preston,WA-CAP-Department of Transport - WA,AUCPN-0002,Port Operator,1161211E,205200S,TRUE,19/01/2017 00:00,19/01/2017 00:00,,FALSE,,05/07/2017 05:53
AUS,Australia,Carnarvon,WA-CAR-Shark Bay Resources Pty Ltd - Useless Loop,AUCVQ-0004,Exportation of salt.,1132402E,260625S,TRUE,01/07/2004 00:00,28/07/2016 00:00,,FALSE,,21/06/2017 03:30
AUS,Australia,Dampier,WA-DAM-Dampier Salt Ltd,AUDAM-0002,Salt,1164200E,204100S,TRUE,01/07/2004 00:00,18/09/2015 00:00,,FALSE,,02/05/2016 02:29
